player,current_open_skill,peak_rating,count_matches,player_region
blank_soldier,-1.4188,0.2322,7,AU/NZ
drat_demo,-1.4188,0.2322,7,AU/NZ
munch_medic,-1.4188,0.2322,7,AU/NZ
micolash_scout,3.2794,4.0574,8,AU/NZ
spj_scout,5.602,6.3851,16,AU/NZ
dreams_soldier,3.2794,4.0574,8,AU/NZ
down_scout,10.4538,12.209,53,AU/NZ
yewl_soldier,10.1175,11.0812,21,AU/NZ
iaan_soldier,3.8357,3.8357,9,AU/NZ
dauq_scout,4.4979,5.4147,74,AU/NZ
razor_scout,-3.3807,0.0,7,AU/NZ
yauch_soldier,-3.4808,0.0,14,AU/NZ
catfish_soldier,-4.5442,0.0,22,AU/NZ
thewiggin_demo,-5.559,0.0,14,AU/NZ
mink_medic,-3.3807,0.0,7,AU/NZ
spade_scout,-1.5429,0.0,30,AU/NZ
heebs_scout,2.4911,2.6421,30,AU/NZ
zildjian_soldier,-2.9238,0.0,7,AU/NZ
sadgasm_soldier,-2.9238,0.0,7,AU/NZ
apody_medic,-2.9238,0.0,7,AU/NZ
kure_scout,5.1676,5.8872,16,AU/NZ
mac_demo,-0.0679,0.0631,7,AU/NZ
xander_medic,0.4807,1.2998,14,AU/NZ
ben_scout,8.1693,9.2804,42,AU/NZ
fwishy_scout,4.2035,4.329,16,AU/NZ
kpc_soldier,1.4758,4.329,24,AU/NZ
hsr_soldier,3.4882,4.329,9,AU/NZ
keller_medic,3.1685,4.329,16,AU/NZ
jack_soldier,2.6332,3.4847,8,AU/NZ
durc_demo,3.555,4.328,22,AU/NZ
snow_scout,2.186,3.0687,7,AU/NZ
down_soldier,11.392,11.7874,43,AU/NZ
explode_medic,2.186,3.0687,7,AU/NZ
ywl_soldier,16.9179,18.7591,50,AU/NZ
lock_medic,8.3426,10.7314,50,AU/NZ
vanquish_scout,-4.1558,0.0,14,AU/NZ
hyper_soldier,-5.2612,0.0,7,AU/NZ
doge_soldier,1.3485,3.0294,33,AU/NZ
dr. awesome_demo,-5.2612,0.0,7,AU/NZ
bird_medic,-7.7314,0.0,14,AU/NZ
yppy_scout,3.0022,4.173,9,EU
dr.phil_medic,3.0022,4.173,9,EU
krafty_scout,4.0277,5.7615,27,EU
earl_scout,-2.8597,0.0,7,EU
thaigrr_scout,23.5665,25.0887,91,EU
credu_scout,23.4017,23.5305,104,EU
samski_soldier,3.0064,4.1679,19,EU
polygon_soldier,8.6005,9.638,76,EU
babs_medic,3.2169,5.099,28,EU
namtac_scout,0.4416,1.1965,7,EU
glastry_soldier,2.4986,2.9479,17,EU
kryptonite_soldier,8.6257,18.0716,110,NA
kev_scout,5.7596,7.0263,83,NA
speedy_soldier,10.6552,12.4714,96,NA
sighguy_soldier,20.1279,20.3784,135,NA
moy_demo,0.1542,0.1942,16,NA
tino_medic,0.1542,0.1942,16,NA
phlps_scout,8.8272,12.7879,70,NA
evilmrmuffinz_soldier,3.9113,4.7823,18,NA
campy_demo,3.9113,4.7823,18,NA
meyy_medic,21.2594,22.8153,117,NA
apt_scout,-3.9971,0.0,16,NA
ghostac_scout,-3.887,0.0,71,NA
pauldogg_soldier,5.6469,5.6873,127,NA
aniph_medic,-0.6121,0.6596,32,NA
jynx_scout,3.459,5.9811,51,NA
froot_soldier,9.1976,10.4308,42,NA
zheep_medic,4.5152,5.9811,16,NA
himari_scout,-2.0405,0.4359,7,AU/NZ
signedunknown_soldier,-2.0405,0.4359,7,AU/NZ
bird_demo,-2.0405,0.4359,7,AU/NZ
mio_medic,-2.0405,0.4359,7,AU/NZ
hyper_scout,0.9951,2.0215,8,AU/NZ
paymh_soldier,0.9951,2.0215,8,AU/NZ
wiggin_demo,0.9951,2.0215,8,AU/NZ
jen_medic,-1.168,2.0215,15,AU/NZ
jay_scout,5.7287,6.4964,9,AU/NZ
tay_soldier,9.7673,12.8734,33,AU/NZ
decap_scout,-4.3472,0.0,7,AU/NZ
iven_soldier,-4.3472,0.0,7,AU/NZ
sage_soldier,-4.3472,0.0,7,AU/NZ
yop_demo,-4.3472,0.0,7,AU/NZ
greenish_medic,-4.3472,0.0,7,AU/NZ
luggnuts_scout,2.3803,3.527,22,AU/NZ
pingu_scout,0.5875,1.3642,7,AU/NZ
mad_soldier,0.398,2.4188,36,AU/NZ
zoek_soldier,0.5875,1.3642,7,AU/NZ
ywl_demo,4.3522,5.4433,9,AU/NZ
rising_scout,-1.3686,0.0,7,AU/NZ
pudding_scout,-1.3686,0.0,7,AU/NZ
twig_soldier,-1.3686,0.0,7,AU/NZ
psyco_soldier,-1.3686,0.0,7,AU/NZ
lau_demo,-1.3686,0.0,7,AU/NZ
remmorse_medic,-1.3686,0.0,7,AU/NZ
marten_medic,12.7549,12.9111,68,EU
lukas_soldier,-2.0575,0.662,7,EU
eemes_demo,10.641,10.641,74,EU
connor_medic,13.753,14.6233,114,EU
fluo_soldier,0.4511,5.2419,15,EU
yeehaw_scout,12.7244,12.7659,63,EU
bloodis_scout,-2.2039,0.0,12,EU
nuthouse_scout,-0.8085,1.1341,18,EU
ignis_soldier,-1.7311,0.0,13,EU
menty_medic,-0.8514,0.0,7,EU
midas_scout,-10.208,2.0817,64,NA
jynxed_scout,1.5443,2.0817,21,NA
mirrorman_soldier,8.4289,8.4289,123,NA
ether_soldier,-1.3955,1.4211,61,NA
exile_demo,0.7566,4.099,78,NA
mr slin_medic,0.4898,1.4211,16,NA
spamfest_scout,-3.4753,0.0,32,NA
stochast1c_scout,-2.1796,0.0,48,NA
etney_soldier,-3.024,0.0,16,NA
june_soldier,-2.1796,0.0,48,NA
smitty_demo,-2.1796,0.0,48,NA
split__medic,-3.4753,0.0,32,NA
happycool_scout,4.1584,5.7837,66,NA
trippa_soldier,5.7045,8.9715,54,NA
azn_medic,7.5755,8.3514,95,NA
chris_soldier,14.1211,14.8272,44,EU
percy_scout,-5.5709,1.3165,16,NA
pelt_soldier,-5.5709,1.3165,16,NA
mc_demo,-5.5709,1.3165,16,NA
icewind_scout,-3.4107,0.0,5,
racso_scout,-3.4107,0.0,5,
twisty_soldier,-7.5839,0.0,12,
digyb_soldier,-5.1855,0.0,10,
foz_demo,-3.4107,0.0,5,
enzo_medic,-3.4107,0.0,5,
cronk_scout,0.0779,1.3511,5,
karatefarmer_scout,0.0779,1.3511,5,
spirit_soldier,0.0779,1.3511,5,
collaide_soldier,0.0779,1.3511,5,
moleapples_demo,0.0779,1.3511,5,
kuferl_medic,0.0779,1.3511,5,
hiipfire_scout,-1.1751,0.3422,5,
wolfy_scout,-1.1751,0.3422,5,
skyro_soldier,-1.1751,0.3422,5,
twiikuu_soldier,-1.1751,0.3422,5,
tob_demo,-1.1751,0.3422,5,
cabbage_medic,-1.1751,0.3422,5,
hamaham_scout,1.1944,3.5956,7,
hannes_scout,1.1944,3.5956,7,
30.06_soldier,1.1944,3.5956,7,
oj_soldier,0.1697,3.5956,14,
scyper_demo,-0.8925,3.5956,14,
cider_medic,-1.0166,3.5956,11,
fishyard_scout,2.4566,2.4566,5,
traitor_scout,2.4566,2.4566,5,
harry_soldier,2.4566,2.4566,5,
z\xc3\xa9frosty_soldier,2.4566,2.4566,5,
bred_demo,2.4566,2.4566,5,
equal_medic,2.4566,2.4566,5,
villdjack_scout,-3.6937,0.0,10,
twisted_scout,-2.6424,0.0,5,
der_milchmann_soldier,-2.3203,0.0,8,
unu_soldier,-2.6424,0.0,5,
seal_demo,-2.3437,0.0,8,
foppish_medic,-2.6424,0.0,5,
adysky_soldier,22.7199,24.0544,77,EU
els_scout,0.6623,0.6623,5,
vilge_scout,0.6623,0.6623,5,
alx-1_soldier,0.6623,0.6623,5,
skete_soldier,0.6623,0.6623,5,
resk3r_demo,0.6623,0.6623,5,
luikuri_medic,0.6623,0.6623,5,
tojo_soldier,5.6805,7.3918,53,NA
kaimo_demo,3.5358,7.3918,33,NA
yomps_soldier,15.0823,15.0823,121,NA
ninjax_scout,-1.2542,0.7903,16,NA
jaaay_soldier,-4.7468,0.7903,31,NA
ether_demo,2.0607,2.9221,42,NA
charis_medic,-3.6847,1.0711,62,NA
link_scout,-6.6694,0.0,16,NA
fabulous_scout,-6.6694,0.0,16,NA
reflecto_soldier,-6.6694,0.0,16,NA
faust_soldier,-10.9188,0.0,33,EU
shylo_demo,-6.6694,0.0,16,NA
vari_medic,-6.6694,0.0,16,NA
pete_scout,6.7942,9.2399,52,NA
ktb_soldier,-8.6117,2.3561,74,NA
botmode_scout,27.0612,27.6063,92,NA
yight_demo,7.9513,9.2301,24,NA
deft_medic,2.5776,3.6951,9,AU/NZ
hsr_scout,0.8605,0.8605,7,AU/NZ
ben_soldier,0.8605,0.8605,7,AU/NZ
zildjian_medic,0.8605,0.8605,7,AU/NZ
aishou_scout,14.9591,16.3182,70,AU/NZ
doge_demo,10.0503,10.6056,30,AU/NZ
aclaivi_scout,-2.6561,0.0,7,AU/NZ
thyme_soldier,-2.1884,0.0,9,AU/NZ
caber_soldier,-2.6561,0.0,7,AU/NZ
dorky_demo,-2.6561,0.0,7,AU/NZ
degu_scout,1.7046,1.7046,7,EU
iatgink_scout,1.7046,1.7046,7,EU
.pandemic_scout,3.4396,5.9636,32,EU
\xd2\x89jack\xd2\x89_soldier,-0.8661,0.7247,7,AU/NZ
iven_medic,4.6251,5.8887,16,AU/NZ
rky_soldier,10.077,11.401,28,AU/NZ
ohno_medic,4.3588,4.3588,9,AU/NZ
lexx_scout,-2.3465,0.0,7,AU/NZ
berko_soldier,-5.3129,0.0,22,AU/NZ
swi_scout,-2.282,1.0053,19,EU
scruff_scout,10.7301,11.6486,57,EU
gotti_soldier,-0.1695,1.0053,10,EU
demos_demo,-0.1695,1.0053,10,EU
aidelos_scout,1.778,2.3522,23,EU
clip_soldier,-0.6413,1.4992,9,EU
nevo_scout,13.1533,14.5686,119,EU
azunis_soldier,8.3932,11.1128,77,EU
callum_soldier,-0.9626,1.3646,7,EU
celvn_medic,1.5756,1.5756,14,EU
seeds_medic,26.61,26.8533,119,EU
charlie_soldier,0.2683,2.1668,17,EU
mattu_soldier,0.3945,1.4274,3,EU
lukas_demo,18.5427,18.833,88,EU
yohn_demo,5.811,7.3787,40,EU
zilly_soldier,1.5426,2.4818,44,NA
yimi_scout,-1.6101,2.6963,21,NA
change_scout,2.1035,3.437,20,NA
aniph_demo,-1.6826,0.0,4,
slicerogue_medic,-1.6826,0.0,4,
paddie_scout,10.6973,15.5343,62,NA
sideways_soldier,-1.8671,0.0,4,
max_demo,-1.8671,0.0,4,
brulee_medic,-1.8671,0.0,4,
krafty_soldier,0.7067,1.2404,2,EU
magikarp_scout,-4.4351,0.0,7,
acecle_scout,-5.9194,0.0,9,
l\xc3\xb6wenzahn_soldier,-4.4351,0.0,7,
humancake_demo,-4.4351,0.0,7,
b_fisch_medic,-4.4351,0.0,7,
kodeeey_scout,-2.0864,0.0,7,
liko_scout,-2.0864,0.0,7,
streep36_soldier,-2.5878,0.0,10,
squirrel_bvc_soldier,-0.8178,0.0,9,
mop_demo,-2.0864,0.0,7,
via_medic,-2.0864,0.0,7,
dr.phil_soldier,4.2202,5.5901,11,
bv_scout,-0.3113,0.6355,7,
shadyr_scout,-0.3113,0.6355,7,
kosuke_soldier,1.3406,1.9377,16,
cinder_soldier,-0.3113,0.6355,7,
cnoz_demo,-0.3113,0.6355,7,
dvs_medic,-0.3113,0.6355,7,
vouri_scout,-1.0723,0.0,7,
jun0_soldier,0.1899,0.3438,9,
ecull_demo,-1.0723,0.0,7,
bum_medic,-2.7278,0.0,14,
clem_scout,2.3049,2.785,10,
olgha_scout,3.7592,5.5453,38,EU
aliensmiley_demo,7.3728,8.6506,49,EU
sanz_medic,2.0458,4.7106,16,EU
miju_soldier,-2.7621,0.0,4,
spudd_soldier,4.3932,5.1848,17,EU
morrow_medic,2.5947,3.8227,9,
eskimo_soldier,1.1506,3.0913,9,EU
der_milchmann_scout,-1.4298,0.0,2,
seal_soldier,-1.0898,0.0,5,
toast_soldier,-1.4298,0.0,2,
ceejaey_medic,0.4419,0.5939,10,
xaler_demo,12.0902,12.811,74,NA
yosh_scout,17.2999,20.8463,59,NA
max_scout,10.7497,14.0354,52,NA
daffodil_medic,6.3691,7.4959,44,NA
tatuwah_scout,-3.8999,0.7023,15,NA
kanye_scout,0.6384,1.4911,7,AU/NZ
essence_scout,2.5538,3.0454,8,AU/NZ
banana_soldier,2.5538,3.0454,8,AU/NZ
razed_soldier,2.5538,3.0454,8,AU/NZ
vanquish_demo,2.5538,3.0454,8,AU/NZ
down_medic,2.5538,3.0454,8,AU/NZ
xbs_medic,1.8265,1.8265,16,NA
michael_scout,0.2344,1.1089,14,AU/NZ
sickday_scout,0.2344,1.1089,14,AU/NZ
gooseman_soldier,-5.777,0.0,25,AU/NZ
kodyn_soldier,0.2344,1.1089,14,AU/NZ
omni_demo,-3.7122,0.0,14,AU/NZ
rising_medic,0.4293,2.9584,7,AU/NZ
cukei_scout,14.4907,15.6854,50,NA
meyy_soldier,-3.4613,0.9753,16,NA
cinnamon_soldier,-3.4613,0.9753,16,NA
fygg_demo,0.9495,0.9753,32,NA
torrit_medic,-7.7097,0.9753,29,EU
neo_scout,-4.0062,0.4712,15,EU
opti_scout,-1.3591,0.4712,16,EU
medico_soldier,-3.1721,0.4712,6,EU
starkie_medic,7.6323,9.0546,23,EU
groove_scout,2.601,4.0228,9,EU
iatgink_soldier,20.3272,20.3272,53,EU
mikazn_soldier,8.0376,8.2802,25,EU
demos_medic,10.0936,11.0762,43,EU
shampain_medic,3.3501,3.9438,10,EU
counou_scout,16.9002,16.9002,83,EU
amarok_soldier,3.3945,4.2837,21,EU
toemas_scout,15.559,15.559,61,EU
matthes_soldier,1.4715,1.4715,68,EU
nasboii_demo,1.8743,2.3055,26,EU
ekkelund_scout,-1.588,0.0,2,
silves_soldier,-6.6987,0.0,13,
malarz_demo,-1.588,0.0,2,
jynxii_scout,-0.584,0.1649,3,
menty_demo,-0.584,0.1649,3,
zefrosty_soldier,-1.3317,0.0,2,
lux_medic,-1.3317,0.0,2,
kosuke_scout,-1.2115,0.0,2,
zherii_scout,-1.2115,0.0,2,
shadyr_soldier,-1.2115,0.0,2,
arunir_soldier,-1.2115,0.0,2,
kraken_demo,-1.2115,0.0,2,
gen_medic,-1.2115,0.0,2,
aph_scout,7.8846,8.2626,47,EU
klassy_scout,12.7385,14.7561,48,EU
hugo_soldier,10.9756,11.7154,31,EU
jimb0t_demo,-0.5837,0.4906,3,
sprite_medic,-0.7688,0.7387,5,EU
toast_scout,1.9409,2.0959,8,
joseph_demo,0.5868,1.3098,7,EU
pandemic_scout,-3.5415,0.0,11,EU
bear_soldier,0.7451,0.9045,9,
bwelp_scout,-0.3869,7.5499,66,NA
stock_demo,4.7295,5.9568,22,NA
yight_soldier,-2.1778,5.0871,17,NA
broking_medic,-2.1778,5.0871,17,NA
playmo_scout,5.2387,5.2387,16,NA
goku_soldier,5.2387,5.2387,16,NA
hayes_soldier,14.7188,14.7188,62,NA
ph4ntom_medic,2.261,6.088,32,NA
scandal_scout,-1.7619,0.3969,7,AU/NZ
ram_scout,-1.7619,0.3969,7,AU/NZ
halion_soldier,-1.7619,0.3969,7,AU/NZ
vanquish_soldier,-1.7619,0.3969,7,AU/NZ
boen_demo,-1.7619,0.3969,7,AU/NZ
mirimu_medic,6.9671,6.9671,40,AU/NZ
durc_soldier,1.6125,2.9083,8,AU/NZ
feyn_demo,1.6125,2.9083,8,AU/NZ
calski_scout,0.4178,1.8723,24,AU/NZ
frhank_soldier,0.0228,0.0228,7,AU/NZ
trumpet_demo,-0.2937,0.1248,14,AU/NZ
razed_medic,0.0228,0.0228,7,AU/NZ
catfish_scout,-4.0568,0.0,7,AU/NZ
jen_soldier,-4.0568,0.0,7,AU/NZ
thewiggin_soldier,-4.0568,0.0,7,AU/NZ
whitemagic_demo,-4.0568,0.0,7,AU/NZ
disturbed_medic,-4.0568,0.0,7,AU/NZ
iven_scout,1.7751,1.7751,7,AU/NZ
silvodox_scout,1.7751,1.7751,7,AU/NZ
essence_soldier,1.7751,1.7751,7,AU/NZ
shupah_soldier,1.7248,2.968,17,AU/NZ
quest_demo,1.7751,1.7751,7,AU/NZ
mack_medic,1.7751,1.7751,7,AU/NZ
starkie_soldier,6.6518,6.6518,25,EU
opti_soldier,1.8583,2.6704,63,EU
unable_scout,-0.1276,1.49,7,EU
dr. phil_soldier,-0.1276,1.49,7,EU
ryan_soldier,0.1307,2.0339,7,AU/NZ
dev_soldier,0.1307,2.0339,7,AU/NZ
mack_demo,0.1307,2.0339,7,AU/NZ
lunar_medic,0.1307,2.0339,7,AU/NZ
signs_scout,-3.4816,0.0,7,AU/NZ
s i c k o m o d e_scout,-3.4816,0.0,7,AU/NZ
the_agression_soldier,-3.4816,0.0,7,AU/NZ
sicko_bamba_soldier,-3.4816,0.0,7,AU/NZ
squonk_demo,-3.4816,0.0,7,AU/NZ
lepingu_medic,-3.4816,0.0,7,AU/NZ
monsta_scout,-0.8497,4.4443,32,NA
jayhyunpae_soldier,18.8773,22.1067,91,NA
botmode_demo,20.6365,20.8491,59,NA
tripbwai_soldier,14.7462,15.0898,124,NA
chunkey_demo,3.8693,3.8693,30,NA
chairuser_soldier,-3.2234,1.0143,16,NA
ebsikl_scout,-1.6041,0.2288,16,NA
lights_soldier,-1.6041,0.2288,16,NA
alexandros_soldier,-0.5837,1.6381,73,NA
ambroon_demo,-1.6041,0.2288,16,NA
happybob_medic,-1.6041,0.2288,16,NA
gink_soldier,3.0429,3.6622,10,EU
amarok_demo,-0.2236,2.7684,6,EU
karnax_scout,-0.408,1.3491,33,EU
aliensmiley_scout,-0.6841,0.0,24,EU
dwo_soldier,4.1709,4.8583,36,EU
olgha_soldier,-3.5097,0.0,14,EU
raf_demo,-3.5097,0.0,14,EU
mulaa_medic,11.527,13.731,57,EU
leth_soldier,4.17,5.4497,22,EU
mak_demo,8.1269,10.8848,62,EU
doughy_medic,0.2868,1.498,9,EU
lau_scout,6.6141,7.6814,19,AU/NZ
benjay_scout,-1.1025,0.8211,7,AU/NZ
cos coa_scout,-1.1025,0.8211,7,AU/NZ
hyperion_soldier,-1.1025,0.8211,7,AU/NZ
skaz_demo,-1.1025,0.8211,7,AU/NZ
lexx_medic,-1.1025,0.8211,7,AU/NZ
halfwrong_scout,1.9273,3.4122,8,AU/NZ
heebs_soldier,7.2274,7.662,18,AU/NZ
spade_medic,1.9273,3.4122,8,AU/NZ
faithless_scout,4.8975,5.3987,20,AU/NZ
lunar_scout,-1.151,0.0,7,AU/NZ
rsn_demo,-1.151,0.0,7,AU/NZ
shupah_medic,-1.151,0.0,7,AU/NZ
lams_scout,7.2481,7.2481,9,AU/NZ
elmo_soldier,15.9804,16.7483,33,AU/NZ
doge_medic,6.793,7.7012,21,AU/NZ
dogroll_scout,2.4545,2.8961,17,AU/NZ
flare_scout,-2.9645,0.8221,7,AU/NZ
t39o_soldier,-2.9645,0.8221,7,AU/NZ
jd_soldier,-2.9645,0.8221,7,AU/NZ
manceloot_medic,-2.9645,0.8221,7,AU/NZ
fr0z0n3_scout,3.8467,4.4415,9,AU/NZ
arnold_soldier,3.8467,4.4415,9,AU/NZ
tay_demo,14.1353,14.5707,33,AU/NZ
silvodox_medic,3.8467,4.4415,9,AU/NZ
sean_scout,-1.543,0.0,7,AU/NZ
modus_soldier,-1.543,0.0,7,AU/NZ
xander_demo,-1.543,0.0,7,AU/NZ
dauq_medic,-1.543,0.0,7,AU/NZ
jayhyunpae_scout,17.3624,17.6372,64,NA
kev777_scout,-0.3927,0.0,6,NA
alex.exe_demo,4.2069,7.2094,21,NA
zen1th_scout,-2.0136,0.0,2,
dr. phil_demo,-0.6454,0.0,4,
martenbiter_medic,0.5674,1.0656,3,
maros_medic,-1.9051,0.0,2,
shiny_scout,-0.5085,1.4404,32,NA
phone_scout,-2.0931,1.4404,46,NA
jeff_soldier,-1.6568,1.4404,26,NA
daffodil_soldier,-0.9244,1.4404,30,NA
makkabeus_demo,-1.2856,1.4404,16,NA
olbap_medic,-1.2856,1.4404,16,NA
mu^_scout,-1.7747,0.2345,18,NA
catface_scout,7.9168,8.4934,23,NA
chunkey-_demo,7.3707,7.4613,16,NA
kjkuod_scout,3.731,6.016,62,NA
baklavadarryl_soldier,2.0837,2.5334,16,NA
r0cket_wizard_soldier,2.0837,2.5334,16,NA
vaati_demo,5.3108,5.3108,67,NA
megawac_medic,2.0837,2.5334,16,NA
lau_medic,18.5438,18.9313,56,AU/NZ
omni_soldier,6.8948,6.8948,14,AU/NZ
johnny_demo,1.3087,2.2416,7,AU/NZ
flare_medic,1.3087,2.2416,7,AU/NZ
moop_soldier,5.9919,6.4659,10,AU/NZ
kai_demo,5.9919,6.4659,10,AU/NZ
raze_medic,5.9919,6.4659,10,AU/NZ
starkie_scout,2.6825,2.6825,21,EU
stefan_scout,2.8442,2.8442,7,EU
ever_x_soldier,6.219,6.6342,29,EU
adolo_scout,-0.8565,0.1188,16,AU/NZ
conor_scout,6.1431,6.1431,25,AU/NZ
samson_soldier,1.5852,1.5852,14,AU/NZ
delph_soldier,-0.3054,0.1188,7,AU/NZ
carbo_scout,-2.2203,0.0,7,EU
\xd0\x9f\xd0\xb0\xd1\x83\xd0\xbb\xd1\x8c_scout,-2.2203,0.0,7,EU
dqz_soldier,-3.7597,0.0,16,EU
narkkari_soldier,-2.2203,0.0,7,EU
detoed_demo,-2.2203,0.0,7,EU
jorge_medic,-1.853,0.0,18,EU
z0diack_scout,2.5985,5.8524,19,EU
crayon_soldier,5.4219,5.8524,12,
piggles_medic,13.9035,14.2152,66,EU
james_scout,-1.4282,0.0,2,
proky_scout,-1.4282,0.0,2,
hoi_soldier,-2.3728,0.0,4,
swanny_soldier,-1.4282,0.0,2,
austin_demo,-1.4282,0.0,2,
hannes_medic,-1.4282,0.0,2,
aubriac_soldier,-0.9376,0.0,3,
fizzypug_scout,0.3326,1.1311,3,
cloudy_soldier,0.3326,1.1311,3,
vclox_soldier,0.3326,1.1311,3,
sprite_scout,-1.7874,0.0,2,
amik_scout,-2.9851,0.0,4,
sivik_soldier,-1.7874,0.0,2,
louis_demo,-1.7874,0.0,2,
lucky_medic,0.0219,0.6504,11,
planck_scout,-0.5276,1.0153,3,
jlebs_scout,-0.5276,1.0153,3,
mopahh_demo,-0.5276,1.0153,3,
009eff_medic,-0.5276,1.0153,3,
coyo_soldier,-5.627,0.0,12,EU
lava_demo,-1.5928,0.0,2,
domiq_scout,-1.4673,0.0,2,
phong__scout,-1.4673,0.0,2,
mike rotch_soldier,-1.4673,0.0,2,
elyassu_demo,-1.4673,0.0,2,
wylenn_medic,-1.4673,0.0,2,
tamir_scout,0.0216,0.7601,3,
j__scout,0.0216,0.7601,3,
nas boii_demo,13.4551,16.71,44,EU
lsd_medic,0.0216,0.7601,3,
cin_soldier,14.5793,15.0685,55,NA
paddie_medic,8.6612,9.8334,12,NA
dippidy_scout,-0.3621,0.0,10,NA
pauly_scout,-2.1429,0.0,44,NA
bowl_demo,0.2386,1.6008,26,NA
lolguy_medic,24.1123,24.1123,107,NA
tambo_soldier,-1.4993,2.0451,12,NA
amppis_soldier,-0.463,1.3925,9,EU
shupa_soldier,2.5101,3.3435,10,AU/NZ
v4na_medic,0.0871,2.4372,11,AU/NZ
krollic_scout,8.0177,9.0812,20,AU/NZ
silvos_soldier,0.7899,1.3799,3,AU/NZ
shock_medic,2.9911,3.39,4,EU
laz_scout,-0.4818,0.0,3,NA
highfive_demo,-0.4818,0.0,3,NA
cap_scout,21.1761,21.4281,63,NA
tony_scout,-0.0018,0.0298,3,NA
bumbo_soldier,2.0504,3.2218,19,NA
yuice_soldier,-0.0018,0.0298,3,NA
logan_demo,25.3959,25.3959,70,NA
dylan_medic,-1.4287,0.0298,4,NA
neight_scout,-0.983,0.0,4,NA
silvo_scout,13.1538,13.5472,44,AU/NZ
starb_scout,-2.0414,0.0,7,AU/NZ
b25_scout,-2.0414,0.0,7,AU/NZ
trumpet_soldier,-4.4212,0.0,14,AU/NZ
quid_demo,-2.0414,0.0,7,AU/NZ
ory_medic,-2.0414,0.0,7,AU/NZ
mudbone_scout,0.9562,1.565,7,AU/NZ
ceekay_scout,3.8844,4.7433,15,AU/NZ
gator_soldier,0.9562,1.565,7,AU/NZ
decap_demo,0.9562,1.565,7,AU/NZ
raze_scout,7.613,8.7096,17,AU/NZ
spade_soldier,6.5975,8.7096,20,AU/NZ
dogroll_demo,9.9142,10.8377,15,AU/NZ
liam_scout,-2.6273,0.0,7,AU/NZ
kodyn_scout,-2.6273,0.0,7,AU/NZ
whats the frequency_soldier,-2.6273,0.0,7,AU/NZ
rei_demo,-2.6273,0.0,7,AU/NZ
michael_medic,-2.6273,0.0,7,AU/NZ
dork_scout,1.7049,2.5521,8,AU/NZ
foldedflea6825_medic,1.7049,2.5521,8,AU/NZ
tayau_soldier,-3.433,0.0,7,AU/NZ
lukastank_demo,1.2083,1.2083,2,EU
domo_medic,-0.5587,1.8999,13,EU
gazy_scout,12.3057,15.3936,46,EU
voxtec_scout,8.933,9.9178,52,EU
nubbi_soldier,15.1497,17.0088,47,EU
alt_soldier,2.4896,4.36,30,AU/NZ
benjay_demo,-4.4096,0.0,7,AU/NZ
d4rbs_medic,-6.7896,0.0,14,AU/NZ
toy_medic,2.6893,4.2662,30,NA
dogroll_medic,5.131,8.4053,31,AU/NZ
kai_scout,-3.0477,0.0,8,AU/NZ
scvr_scout,-2.1959,0.0,7,AU/NZ
fortnite_soldier,-2.1959,0.0,7,AU/NZ
tanking_soldier,-2.1959,0.0,7,AU/NZ
tez_demo,-2.1959,0.0,7,AU/NZ
inc_medic,-2.1959,0.0,7,AU/NZ
esper_scout,-0.224,1.2734,12,NA
legit_scout,-0.224,1.2734,12,NA
marmaloo_demo,-3.8719,0.0,14,NA
susurrus_soldier,2.7604,3.9456,9,AU/NZ
meff_demo,5.0188,5.8779,15,AU/NZ
shy_medic,3.842,4.1865,9,AU/NZ
lev_scout,1.2517,1.2517,7,AU/NZ
yachty_soldier,0.4279,1.2517,8,AU/NZ
rohan_soldier,3.3029,3.3029,14,AU/NZ
daz_demo,9.5851,9.8664,30,AU/NZ
essence_medic,0.4279,1.2517,8,AU/NZ
flick_scout,7.5481,9.9376,65,EU
xqq_soldier,-3.2806,0.0,7,EU
sprite_demo,-3.2806,0.0,7,EU
mystt_scout,0.0311,1.2815,7,EU
lanzer_scout,-2.8226,1.2815,15,EU
kouna_demo,0.0311,1.2815,7,EU
kars_medic,0.0311,1.2815,7,EU
kaper_scout,4.9007,5.5218,15,EU
ama_soldier,1.5504,4.9441,8,EU
voxi_scout,-1.1666,0.0,7,EU
mattyazn_demo,-1.1666,0.0,7,EU
bobby_medic,-1.4847,0.0,10,EU
patchouli_medic,7.2909,7.8818,45,EU
rei_scout,-1.8423,0.8701,10,AU/NZ
sy_scout,-2.2823,0.8701,7,AU/NZ
dip_soldier,-2.2823,0.8701,7,AU/NZ
sao_demo,-2.2823,0.8701,7,AU/NZ
serpah_scout,-1.0117,0.0,7,AU/NZ
fez_soldier,-1.0117,0.0,7,AU/NZ
kl_soldier,-1.0117,0.0,7,AU/NZ
crybaby_medic,-1.0117,0.0,7,AU/NZ
zaka_medic,4.9009,5.2409,9,AU/NZ
precious_scout,-2.5417,0.0,7,AU/NZ
raelen_soldier,2.0792,3.3732,17,AU/NZ
emgee_demo,-2.5417,0.0,7,AU/NZ
benjay_soldier,3.2152,4.1321,8,AU/NZ
bosskquish_scout,2.2588,2.2588,7,AU/NZ
takeyon_scout,6.6933,6.6933,17,AU/NZ
wulonggoth_soldier,2.2588,2.2588,7,AU/NZ
squonk_medic,2.2588,2.2588,7,AU/NZ
klassy_medic,3.6143,3.6143,8,EU
