player,current_elo,peak_elo
ratslayer_demo,1176.8891453712006,1200
condawg_medic,1164.6265717755255,1200
uubers_soldier,1233.743704223834,1253.9267150715007
crayon_scout,1158.1756434310246,1200
domo_soldier,1168.167173749205,1200
deox_demo,1168.167173749205,1200
degu_medic,1197.9636309594844,1220.8599522253733
marmaloo_soldier,1357.8188510913692,1357.8188510913692
badmouse_scout,1185.969006896917,1200
cody_soldier,1185.969006896917,1200
crushing_medic,1185.969006896917,1200
sandblast_scout,1229.5208725566586,1251.2714632664668
laz_soldier,1376.5597755459748,1402.3687104061892
saelot_scout,1146.2865788910485,1200
bo4r_scout,1207.7784089823267,1229.270533386999
mu^_soldier,1146.2865788910485,1200
mae_demo,1215.1699714690221,1270.7135404535104
fabulous_medic,1146.2865788910485,1200
sage_scout,1231.7195475789401,1248.8660032754715
sean_medic,1232.4995554460027,1283.4076326879033
theukn_scout,1181.6361582220418,1200
atten_scout,1174.2059459970494,1200
dvp_soldier,1181.6361582220418,1200
blank_soldier,1181.6361582220418,1200
drat_demo,1181.6361582220418,1200
munch_medic,1181.6361582220418,1200
micolash_scout,1215.2550801203486,1223.2194012797754
spj_scout,1225.5707879425306,1234.450167210084
dreams_soldier,1215.2550801203486,1223.2194012797754
down_scout,1241.473192006407,1266.8663028911587
yewl_soldier,1247.64856988055,1260.3861584065326
iaan_soldier,1218.8815476587847,1218.8815476587847
dauq_scout,1200.3186915348874,1227.4940189766212
razor_scout,1164.109680339062,1200
yauch_soldier,1157.6306424773406,1200
catfish_soldier,1141.6073420815042,1200
thewiggin_demo,1142.2512460585187,1200
mink_medic,1164.109680339062,1200
spade_scout,1160.8968610024413,1200
heebs_scout,1192.2385461578322,1206.1160048753052
zildjian_soldier,1170.1656269823131,1200
sadgasm_soldier,1170.1656269823131,1200
apody_medic,1170.1656269823131,1200
kure_scout,1222.461866910491,1230.3046014333474
mac_demo,1193.5209621382787,1200
xander_medic,1195.2222455287763,1204.1432188810695
ben_scout,1222.9183249063076,1239.59881695035
fwishy_scout,1216.511379375415,1224.424505977522
kpc_soldier,1183.0691251330156,1224.424505977522
hsr_soldier,1215.6691983449527,1224.424505977522
keller_medic,1204.9832683874647,1224.424505977522
jack_soldier,1210.315707822182,1219.1950870897354
durc_demo,1211.912245720911,1220.8332190732042
snow_scout,1212.206398118146,1220.979756188425
down_soldier,1254.9910273098,1264.396894075151
explode_medic,1212.206398118146,1220.979756188425
ywl_soldier,1292.1182060656047,1318.202084658145
lock_medic,1237.6986866189343,1259.096049278722
vanquish_scout,1157.8371611111227,1200
hyper_soldier,1150.8962780843049,1200
doge_soldier,1167.3205067087617,1200
dr. awesome_demo,1150.8962780843049,1200
bird_medic,1127.0231547359494,1200
yppy_scout,1215.2603619658807,1226.925610963411
dr.phil_medic,1215.2603619658807,1226.925610963411
krafty_scout,1210.4371166786896,1230.6201275263563
earl_scout,1174.383562748531,1200
thaigrr_scout,1339.5686556555893,1360.953879459308
credu_scout,1323.272500954515,1341.4070142790172
samski_soldier,1197.3081788213706,1210.4652811168316
polygon_soldier,1202.0716010347496,1226.0890235091692
babs_medic,1196.8367084937156,1218.2597023297124
namtac_scout,1196.4892339199453,1205.0956238587519
glastry_soldier,1206.11645778203,1212.3593604437788
kryptonite_soldier,1165.6439401166947,1291.684048785671
kev_scout,1204.7428796645343,1237.901729890391
speedy_soldier,1212.9715292184794,1245.378981821683
sighguy_soldier,1320.3060982088255,1329.1295907237636
moy_demo,1195.6863479645785,1200
tino_medic,1195.6863479645785,1200
phlps_scout,1215.8029965768126,1273.9236485426052
evilmrmuffinz_soldier,1218.4043595854691,1230.0102318772674
campy_demo,1218.4043595854691,1230.0102318772674
meyy_medic,1318.0736500417115,1344.9405337381465
apt_scout,1165.0122104202146,1200
ghostac_scout,1149.8500467583654,1200
pauldogg_soldier,1215.4376372981667,1216.3854543146767
aniph_medic,1177.6588918843274,1200
jynx_scout,1191.2475734534576,1235.999308888923
froot_soldier,1245.6533792372097,1262.2453258551718
zheep_medic,1219.7871513749353,1235.999308888923
himari_scout,1175.639793004998,1201.66108920553
signedunknown_soldier,1175.639793004998,1201.66108920553
bird_demo,1175.639793004998,1201.66108920553
mio_medic,1175.639793004998,1201.66108920553
hyper_scout,1199.3560960229854,1208.3206484318798
paymh_soldier,1199.3560960229854,1208.3206484318798
wiggin_demo,1199.3560960229854,1208.3206484318798
jen_medic,1177.4976617424422,1208.3206484318798
jay_scout,1228.9409047722122,1236.7836392950687
tay_soldier,1230.2985885841122,1264.6249751959642
decap_scout,1160.260922540303,1200
iven_soldier,1160.260922540303,1200
sage_soldier,1160.260922540303,1200
yop_demo,1160.260922540303,1200
greenish_medic,1160.260922540303,1200
luggnuts_scout,1204.377416693321,1218.736173150219
pingu_scout,1199.8952545082313,1209.9480750168
mad_soldier,1173.704918827833,1209.9480750168
zoek_soldier,1199.8952545082313,1209.9480750168
ywl_demo,1219.8824064575247,1231.0491730581427
rising_scout,1182.1687400947667,1200
pudding_scout,1182.1687400947667,1200
twig_soldier,1182.1687400947667,1200
psyco_soldier,1182.1687400947667,1200
lau_demo,1182.1687400947667,1200
remmorse_medic,1182.1687400947667,1200
marten_medic,1249.929730812268,1256.74866835958
lukas_soldier,1179.9330522428913,1205.7233480042746
eemes_demo,1249.4850222079413,1249.4850222079413
connor_medic,1249.344242904852,1267.3528318002318
fluo_soldier,1190.0867668836413,1238.1093746511917
yeehaw_scout,1279.0197738260124,1279.5037074733027
bloodis_scout,1159.4989254885206,1200
nuthouse_scout,1165.9602686949472,1200
ignis_soldier,1161.5600569339092,1200
menty_medic,1172.856016397591,1200
midas_scout,1073.7867136645407,1207.7407298630274
jynxed_scout,1201.8702966161638,1207.7407298630274
mirrorman_soldier,1225.6214114338588,1243.9617864100437
ether_soldier,1149.5797866305193,1206.5596955839624
exile_demo,1160.2435943672615,1220.137279119206
mr slin_medic,1197.5775042597754,1206.5596955839624
spamfest_scout,1160.6618226016274,1200
stochast1c_scout,1168.9933422515508,1200
etney_soldier,1168.8667264469957,1200
june_soldier,1168.9933422515508,1200
smitty_demo,1168.9933422515508,1200
split__medic,1160.6618226016274,1200
happycool_scout,1189.5753030529602,1232.7567588641657
trippa_soldier,1203.3730383536245,1246.5081742822008
azn_medic,1213.737974948985,1242.2153819258124
chris_soldier,1266.2772076144902,1276.220609236725
percy_scout,1149.9402652446627,1209.2555363734002
pelt_soldier,1149.9402652446627,1209.2555363734002
mc_demo,1149.9402652446627,1209.2555363734002
icewind_scout,1164.373473676734,1200
racso_scout,1164.373473676734,1200
twisty_soldier,1123.8312065532455,1200
digyb_soldier,1145.5184025709925,1200
foz_demo,1164.373473676734,1200
enzo_medic,1164.373473676734,1200
cronk_scout,1195.7163417817076,1210.0
karatefarmer_scout,1195.7163417817076,1210.0
spirit_soldier,1195.7163417817076,1210.0
collaide_soldier,1195.7163417817076,1210.0
moleapples_demo,1195.7163417817076,1210.0
kuferl_medic,1195.7163417817076,1210.0
hiipfire_scout,1184.799123389078,1200.3652986280786
wolfy_scout,1184.799123389078,1200.3652986280786
skyro_soldier,1184.799123389078,1200.3652986280786
twiikuu_soldier,1184.799123389078,1200.3652986280786
tob_demo,1184.799123389078,1200.3652986280786
cabbage_medic,1184.799123389078,1200.3652986280786
hamaham_scout,1204.8988998884286,1225.4455952993083
hannes_scout,1204.8988998884286,1225.4455952993083
30.06_soldier,1204.8988998884286,1225.4455952993083
oj_soldier,1190.7782155853897,1225.4455952993083
scyper_demo,1180.5023919602581,1225.4455952993083
cider_medic,1183.320851298976,1225.4455952993083
fishyard_scout,1214.8843317739588,1214.8843317739588
traitor_scout,1214.8843317739588,1214.8843317739588
harry_soldier,1214.8843317739588,1214.8843317739588
z\xc3\xa9frosty_soldier,1214.8843317739588,1214.8843317739588
bred_demo,1214.8843317739588,1214.8843317739588
equal_medic,1214.8843317739588,1214.8843317739588
villdjack_scout,1163.42526538246,1200
twisted_scout,1174.1537625346964,1200
der_milchmann_soldier,1176.4758553831641,1200
unu_soldier,1174.1537625346964,1200
seal_demo,1174.8720166816927,1200
foppish_medic,1174.1537625346964,1200
adysky_soldier,1327.2113658731714,1344.8526850258884
els_scout,1199.2508855129565,1200
vilge_scout,1199.2508855129565,1200
alx-1_soldier,1199.2508855129565,1200
skete_soldier,1199.2508855129565,1200
resk3r_demo,1199.2508855129565,1200
luikuri_medic,1199.2508855129565,1200
tojo_soldier,1210.45842803846,1238.7181304554974
kaimo_demo,1195.582994526921,1238.7181304554974
yomps_soldier,1260.9277955343155,1260.9277955343155
ninjax_scout,1181.7679474179597,1205.061314549159
jaaay_soldier,1139.6270847316569,1205.061314549159
ether_demo,1181.656664900726,1205.061314549159
charis_medic,1123.904756617363,1205.061314549159
link_scout,1142.183481874104,1200
fabulous_scout,1142.183481874104,1200
reflecto_soldier,1142.183481874104,1200
faust_soldier,1074.8843452225942,1200
shylo_demo,1142.183481874104,1200
vari_medic,1142.183481874104,1200
pete_scout,1204.8082753645922,1240.4811615265407
ktb_soldier,1079.9940950149075,1211.723306982252
botmode_scout,1396.712111582234,1405.9990557236126
yight_demo,1233.1037771280112,1248.3549817711319
deft_medic,1205.1687384116572,1216.3729340329426
hsr_scout,1200.8421810304621,1200.8421810304621
ben_soldier,1200.8421810304621,1200.8421810304621
zildjian_medic,1200.8421810304621,1200.8421810304621
aishou_scout,1258.6169940104996,1287.2651581478874
doge_demo,1242.7025135277545,1251.6880851089632
aclaivi_scout,1176.1268766516446,1200
thyme_soldier,1177.2837772801133,1200
caber_soldier,1176.1268766516446,1200
dorky_demo,1176.1268766516446,1200
degu_scout,1193.092826853047,1208.2871114846653
iatgink_scout,1193.092826853047,1208.2871114846653
.pandemic_scout,1211.6906192852036,1236.3542068352085
\xd2\x89jack\xd2\x89_soldier,1185.9427645097335,1202.376291695976
iven_medic,1210.1856500568126,1224.45871975029
rky_soldier,1250.3091322354126,1267.0050688610288
ohno_medic,1224.3519853312857,1224.3519853312857
lexx_scout,1178.1415657194568,1200
berko_soldier,1140.752897798841,1200
swi_scout,1166.6722314110539,1203.4798360959628
scruff_scout,1244.6805692919697,1258.7601180579231
gotti_soldier,1190.025254789863,1203.4798360959628
demos_demo,1190.025254789863,1203.4798360959628
aidelos_scout,1192.6759552070005,1209.6308204200338
clip_soldier,1184.2096072821946,1209.6308204200338
nevo_scout,1247.2056761973247,1274.199804110364
azunis_soldier,1204.7449714756888,1252.5285900340364
callum_soldier,1188.601278007505,1211.8103967507802
celvn_medic,1197.556921522542,1211.8103967507802
seeds_medic,1370.268205531086,1390.9195674602615
charlie_soldier,1189.8365718405046,1209.8591884877794
mattu_soldier,1200.1849665732377,1209.337167788735
lukas_demo,1298.2008382693048,1302.1459834721886
yohn_demo,1209.6683222785161,1239.734175436556
zilly_soldier,1190.7242794973197,1206.2456469910412
yimi_scout,1166.8217713399079,1209.9569072684842
change_scout,1200.2345923258742,1222.0440819582072
aniph_demo,1187.5879108617614,1200
slicerogue_medic,1187.5879108617614,1200
paddie_scout,1222.4465401278323,1277.9901091123206
sideways_soldier,1186.2039699027,1200
max_demo,1186.2039699027,1200
brulee_medic,1186.2039699027,1200
krafty_soldier,1204.9214973834514,1208.9999678103104
magikarp_scout,1159.4577328765115,1200
acecle_scout,1144.5506598218292,1200
l\xc3\xb6wenzahn_soldier,1159.4577328765115,1200
humancake_demo,1159.4577328765115,1200
b_fisch_medic,1159.4577328765115,1200
kodeeey_scout,1175.0857315753565,1200
liko_scout,1175.0857315753565,1200
streep36_soldier,1167.9628470893624,1200
squirrel_bvc_soldier,1185.3785228089648,1200
mop_demo,1175.0857315753565,1200
via_medic,1175.0857315753565,1200
dr.phil_soldier,1222.426109530507,1232.6216484349138
bv_scout,1190.6234733673848,1202.5508174565327
shadyr_scout,1190.6234733673848,1202.5508174565327
kosuke_soldier,1197.792983785314,1203.0976435148186
cinder_soldier,1190.6234733673848,1202.5508174565327
cnoz_demo,1190.6234733673848,1202.5508174565327
dvs_medic,1190.6234733673848,1202.5508174565327
vouri_scout,1185.8793156969612,1200
jun0_soldier,1196.1721069305695,1200
ecull_demo,1185.8793156969612,1200
bum_medic,1157.1454748149772,1200
clem_scout,1209.6272238620847,1215.8701265238335
olgha_scout,1197.765663727655,1225.7059687027845
aliensmiley_demo,1226.0681834518082,1248.8594554985862
sanz_medic,1199.7886713415257,1227.3832592741355
miju_soldier,1174.2131625257546,1200
spudd_soldier,1210.457332615977,1217.7927615452593
morrow_medic,1201.9354615994514,1214.5609901656046
eskimo_soldier,1199.1564811254987,1219.4149621987667
der_milchmann_scout,1186.949409999296,1200
seal_soldier,1189.2715028477637,1200
toast_soldier,1186.949409999296,1200
ceejaey_medic,1200.2825482283683,1201.3254466914727
xaler_demo,1221.8499392403435,1255.519288957136
yosh_scout,1284.7592586739027,1339.3592460152374
max_scout,1230.5133297082778,1274.7224436876595
daffodil_medic,1226.7960123898379,1246.7530288797325
tatuwah_scout,1157.8591373136971,1201.5696367205626
kanye_scout,1201.7012833904976,1210.6222567427908
essence_scout,1213.6875351855317,1218.1715032581128
banana_soldier,1213.6875351855317,1218.1715032581128
razed_soldier,1213.6875351855317,1218.1715032581128
vanquish_demo,1213.6875351855317,1218.1715032581128
down_medic,1213.6875351855317,1218.1715032581128
xbs_medic,1208.3315196499234,1208.3315196499234
michael_scout,1185.8994001830433,1200
sickday_scout,1185.8994001830433,1200
gooseman_soldier,1126.4320235995212,1200
kodyn_soldier,1185.8994001830433,1200
omni_demo,1155.762353061156,1200
rising_medic,1196.3845056126868,1221.4959060082374
cukei_scout,1266.7452572898417,1281.0837195286176
meyy_soldier,1166.092774552225,1206.6844970734353
cinnamon_soldier,1166.092774552225,1206.6844970734353
fygg_demo,1199.0056655461021,1206.6844970734353
torrit_medic,1117.4119463143272,1206.6844970734353
neo_scout,1153.1446075066883,1200
opti_scout,1170.3185959787984,1200
medico_soldier,1170.0208617825665,1200
starkie_medic,1219.8177161777917,1237.8272317890621
groove_scout,1211.2308799523028,1222.8525693005397
iatgink_soldier,1319.8942724340754,1319.8942724340754
mikazn_soldier,1229.2890049817634,1234.0124219555469
demos_medic,1236.379119960632,1253.186790059613
shampain_medic,1214.7746662539598,1220.4049364424955
counou_scout,1323.749659261746,1323.749659261746
amarok_soldier,1206.4785568441932,1220.9722203418419
toemas_scout,1286.7844022740974,1286.7844022740974
matthes_soldier,1183.30969544697,1200
nasboii_demo,1203.801703680818,1206.7811385202824
ekkelund_scout,1184.9645620431388,1200
silves_soldier,1133.7841835578495,1200
malarz_demo,1184.9645620431388,1200
jynxii_scout,1193.1855197235209,1200.4201861579463
menty_demo,1193.1855197235209,1200.4201861579463
zefrosty_soldier,1189.0849420928741,1200
lux_medic,1189.0849420928741,1200
kosuke_scout,1188.2695261843046,1200
zherii_scout,1188.2695261843046,1200
shadyr_soldier,1188.2695261843046,1200
arunir_soldier,1188.2695261843046,1200
kraken_demo,1188.2695261843046,1200
gen_medic,1188.2695261843046,1200
aph_scout,1226.743163893769,1230.7060920231113
klassy_scout,1246.4630072406057,1275.4767152481606
hugo_soldier,1263.6277301455543,1272.5307975068567
jimb0t_demo,1192.3459551908536,1203.0812834850944
sprite_medic,1184.5112104038615,1203.0812834850944
toast_scout,1213.3331382290723,1214.3760366921767
joseph_demo,1201.380574861845,1208.5577506597267
pandemic_scout,1157.9780089806115,1200
bear_soldier,1202.2449613455424,1203.3676325822348
bwelp_scout,1137.6340437452006,1235.2064563235433
stock_demo,1216.6766358993511,1234.4561710964458
yight_soldier,1163.9884953087533,1228.0070786052127
broking_medic,1163.9884953087533,1228.0070786052127
playmo_scout,1232.9128909938772,1232.9128909938772
goku_soldier,1232.9128909938772,1232.9128909938772
hayes_soldier,1300.5650035400938,1300.5650035400938
ph4ntom_medic,1192.3250116307122,1236.534125610094
scandal_scout,1179.6847921948417,1201.5586908226073
ram_scout,1179.6847921948417,1201.5586908226073
halion_soldier,1179.6847921948417,1201.5586908226073
vanquish_soldier,1179.6847921948417,1201.5586908226073
boen_demo,1179.6847921948417,1201.5586908226073
mirimu_medic,1232.6254277224562,1232.6254277224562
durc_soldier,1202.7808787945921,1217.13963525149
feyn_demo,1202.7808787945921,1217.13963525149
calski_scout,1178.8383463227783,1206.2945831379227
frhank_soldier,1194.1484960380876,1200
trumpet_demo,1183.4625660805996,1200
razed_medic,1194.1484960380876,1200
catfish_scout,1163.003338128782,1200
jen_soldier,1163.003338128782,1200
thewiggin_soldier,1163.003338128782,1200
whitemagic_demo,1163.003338128782,1200
disturbed_medic,1163.003338128782,1200
iven_scout,1206.9823941727418,1206.9823941727418
silvodox_scout,1206.9823941727418,1206.9823941727418
essence_soldier,1206.9823941727418,1206.9823941727418
shupah_soldier,1193.6778300994636,1210.6839344138757
quest_demo,1206.9823941727418,1206.9823941727418
mack_medic,1206.9823941727418,1206.9823941727418
starkie_soldier,1237.2872145190747,1237.2872145190747
opti_soldier,1172.4888328561588,1200
unable_scout,1195.8760239740122,1210.2178203116237
dr. phil_soldier,1195.8760239740122,1210.2178203116237
ryan_soldier,1193.5790654600069,1212.146087099835
dev_soldier,1193.5790654600069,1212.146087099835
mack_demo,1193.5790654600069,1212.146087099835
lunar_medic,1193.5790654600069,1212.146087099835
signs_scout,1159.610836200156,1200
s i c k o m o d e_scout,1159.610836200156,1200
the_agression_soldier,1159.610836200156,1200
sicko_bamba_soldier,1159.610836200156,1200
squonk_demo,1159.610836200156,1200
lepingu_medic,1159.610836200156,1200
monsta_scout,1168.5229450504394,1222.5597748594305
jayhyunpae_soldier,1279.5773539848196,1323.3232679363996
botmode_demo,1301.9613427674635,1305.198269686475
tripbwai_soldier,1237.8692153546622,1262.0988159690683
chunkey_demo,1216.3495273545611,1217.6009439791187
chairuser_soldier,1159.412120636835,1203.6212346162167
ebsikl_scout,1177.4946994575905,1200
lights_soldier,1177.4946994575905,1200
alexandros_soldier,1153.3571694013363,1200
ambroon_demo,1177.4946994575905,1200
happybob_medic,1177.4946994575905,1200
gink_soldier,1211.939284870027,1217.6557615035304
amarok_demo,1190.161447479441,1217.7560354120508
karnax_scout,1180.4107906094946,1200
aliensmiley_scout,1178.9899038168492,1200
dwo_soldier,1215.8970992692618,1224.043861446094
olgha_soldier,1163.271957582362,1200
raf_demo,1163.271957582362,1200
mulaa_medic,1256.446523990457,1281.110111540462
leth_soldier,1217.4782830963447,1232.978475428713
mak_demo,1218.3989490282622,1261.2617141506053
doughy_medic,1196.663687860119,1211.5048461425226
lau_scout,1230.2640365690672,1239.794794574133
benjay_scout,1183.3847376247786,1202.9629160844752
cos coa_scout,1183.3847376247786,1202.9629160844752
hyperion_soldier,1183.3847376247786,1202.9629160844752
skaz_demo,1183.3847376247786,1202.9629160844752
lexx_medic,1183.3847376247786,1202.9629160844752
halfwrong_scout,1203.3229632011244,1220.0034552451668
heebs_soldier,1238.898852504337,1242.1211954432436
spade_medic,1203.3229632011244,1220.0034552451668
faithless_scout,1225.7616179996012,1231.0018134853804
lunar_scout,1186.2170116610428,1200
rsn_demo,1186.2170116610428,1200
shupah_medic,1186.2170116610428,1200
lams_scout,1237.7500869404694,1237.7500869404694
elmo_soldier,1297.6549778331735,1310.1622582215439
doge_medic,1228.2415489030634,1241.4688494391323
dogroll_scout,1204.7755342207051,1207.9978771596118
flare_scout,1169.1996449174926,1205.6674385986832
t39o_soldier,1169.1996449174926,1205.6674385986832
jd_soldier,1169.1996449174926,1205.6674385986832
manceloot_medic,1169.1996449174926,1205.6674385986832
fr0z0n3_scout,1216.3031615673426,1222.6155265019227
arnold_soldier,1216.3031615673426,1222.6155265019227
tay_demo,1278.8205669551749,1285.1531623841613
silvodox_medic,1216.3031615673426,1222.6155265019227
sean_scout,1186.2692110813307,1200
modus_soldier,1186.2692110813307,1200
xander_demo,1186.2692110813307,1200
dauq_medic,1186.2692110813307,1200
jayhyunpae_scout,1279.1171561118058,1289.2212352861582
kev777_scout,1196.2398647196524,1200
alex.exe_demo,1209.4623711558236,1241.911594250785
zen1th_scout,1183.5441983544285,1200
dr. phil_demo,1193.8369895880369,1200
martenbiter_medic,1201.390329546075,1206.4889175710966
maros_medic,1182.8533567286993,1200
shiny_scout,1177.4806496238668,1205.7925415488112
phone_scout,1152.9198095955148,1205.7925415488112
jeff_soldier,1170.6213947024173,1205.7925415488112
daffodil_soldier,1177.0123804738528,1205.7925415488112
makkabeus_demo,1178.4001673255411,1205.7925415488112
olbap_medic,1178.4001673255411,1205.7925415488112
mu^_scout,1168.9377883167956,1200.350092188483
catface_scout,1249.692782610689,1256.1171341807142
chunkey-_demo,1249.92692806015,1250.5388377877243
kjkuod_scout,1197.1427404458118,1228.6619309738198
baklavadarryl_soldier,1203.7582502435957,1215.5247723351815
r0cket_wizard_soldier,1203.7582502435957,1215.5247723351815
vaati_demo,1210.108415875867,1215.5247723351815
megawac_medic,1203.7582502435957,1215.5247723351815
lau_medic,1301.3509716983237,1310.7568384636747
omni_soldier,1245.0230956684945,1245.0230956684945
johnny_demo,1199.3366920393798,1207.4040182366984
flare_medic,1199.3366920393798,1207.4040182366984
moop_soldier,1235.5758893032125,1238.7982322421192
kai_demo,1235.5758893032125,1238.7982322421192
raze_medic,1235.5758893032125,1238.7982322421192
starkie_scout,1200.520239477418,1201.3716711764469
stefan_scout,1208.955643515037,1208.955643515037
ever_x_soldier,1228.1282262129391,1232.375819959536
adolo_scout,1175.17680109713,1200
conor_scout,1236.214365426908,1237.6283436558576
samson_soldier,1202.8365786343145,1202.8365786343145
delph_soldier,1189.314070042512,1200
carbo_scout,1176.7093674403736,1200
\xd0\x9f\xd0\xb0\xd1\x83\xd0\xbb\xd1\x8c_scout,1176.7093674403736,1200
dqz_soldier,1150.6102511938745,1200
narkkari_soldier,1176.7093674403736,1200
detoed_demo,1176.7093674403736,1200
jorge_medic,1171.9490532215816,1200
z0diack_scout,1201.773239799339,1236.314787568594
crayon_soldier,1232.5135162944528,1236.314787568594
piggles_medic,1280.5087942911812,1291.3340427431626
james_scout,1186.8011484000588,1200
proky_scout,1186.8011484000588,1200
hoi_soldier,1179.02853642555,1200
swanny_soldier,1186.8011484000588,1200
austin_demo,1186.8011484000588,1200
hannes_medic,1186.8011484000588,1200
aubriac_soldier,1189.900809785131,1200
fizzypug_scout,1200.7182541469963,1208.184402578748
cloudy_soldier,1200.7182541469963,1208.184402578748
vclox_soldier,1200.7182541469963,1208.184402578748
sprite_scout,1183.976406860972,1200
amik_scout,1172.5502477695075,1200
sivik_soldier,1183.976406860972,1200
louis_demo,1183.976406860972,1200
lucky_medic,1191.1459172789012,1200
planck_scout,1192.877115514006,1206.6975569220506
jlebs_scout,1192.877115514006,1206.6975569220506
mopahh_demo,1192.877115514006,1206.6975569220506
009eff_medic,1192.877115514006,1206.6975569220506
coyo_soldier,1142.128817299395,1200
lava_demo,1185.0929269453177,1200
domiq_scout,1186.0078074179696,1200
phong__scout,1186.0078074179696,1200
mike rotch_soldier,1186.0078074179696,1200
elyassu_demo,1186.0078074179696,1200
wylenn_medic,1186.0078074179696,1200
tamir_scout,1199.1800561596929,1205.5042295873516
j__scout,1199.1800561596929,1205.5042295873516
nas boii_demo,1264.9526849613112,1299.51372106531
lsd_medic,1199.1800561596929,1205.5042295873516
cin_soldier,1256.3454564820288,1263.9320955189603
paddie_medic,1245.5857235038443,1257.0839284173003
dippidy_scout,1192.2212273768762,1200
pauly_scout,1153.021370910607,1200
bowl_demo,1190.0393436147535,1204.9640257734407
lolguy_medic,1348.5225290169558,1348.5225290169558
tambo_soldier,1176.771350270822,1208.781678891464
amppis_soldier,1187.9921531638695,1206.2448039789613
shupa_soldier,1205.486870429631,1217.8175940789295
v4na_medic,1182.572865002539,1217.2330650530694
krollic_scout,1235.9420383795823,1252.8506753064407
silvos_soldier,1203.968717035346,1209.208912521125
shock_medic,1221.4181686199258,1224.3152259090093
laz_scout,1197.15974267468,1200
highfive_demo,1197.15974267468,1200
cap_scout,1337.3552147552105,1340.8359503629604
tony_scout,1195.8699506457529,1200
bumbo_soldier,1202.12498942067,1219.219384466801
yuice_soldier,1195.8699506457529,1200
logan_demo,1378.9657109646573,1378.9657109646573
dylan_medic,1182.0656063466502,1200
neight_scout,1192.6222949910193,1200
silvo_scout,1268.9296527090314,1278.3355194743824
starb_scout,1172.0420041748137,1200
b25_scout,1172.0420041748137,1200
trumpet_soldier,1141.1892653563307,1200
quid_demo,1172.0420041748137,1200
ory_medic,1172.0420041748137,1200
mudbone_scout,1205.4838072460348,1211.351325557012
ceekay_scout,1219.037693866784,1227.9116765472243
gator_soldier,1205.4838072460348,1211.351325557012
decap_demo,1205.4838072460348,1211.351325557012
raze_scout,1231.9733213442364,1248.8819582710948
spade_soldier,1215.5970689027647,1248.8819582710948
dogroll_demo,1252.5319557534372,1265.0392361418076
liam_scout,1174.496311826886,1200
kodyn_scout,1174.496311826886,1200
whats the frequency_soldier,1174.496311826886,1200
rei_demo,1174.496311826886,1200
michael_medic,1174.496311826886,1200
dork_scout,1202.1177685813652,1214.4484922306638
foldedflea6825_medic,1202.1177685813652,1214.4484922306638
tayau_soldier,1172.1226241041816,1200
lukastank_demo,1204.6481112519098,1204.6481112519098
domo_medic,1171.566979879477,1207.0644451515768
gazy_scout,1274.4128073927359,1306.8861480692913
voxtec_scout,1228.8707162565279,1250.2242772705824
nubbi_soldier,1276.497961852082,1298.5826109427908
alt_soldier,1192.7255515720788,1215.9829811601273
benjay_demo,1160.089438177529,1200
d4rbs_medic,1129.236699359046,1200
toy_medic,1194.1431450570467,1228.9505578977978
dogroll_medic,1189.7885326196488,1241.5046107477478
kai_scout,1170.3848760767357,1200
scvr_scout,1177.5807763870998,1200
fortnite_soldier,1177.5807763870998,1200
tanking_soldier,1177.5807763870998,1200
tez_demo,1177.5807763870998,1200
inc_medic,1177.5807763870998,1200
esper_scout,1191.427130466442,1206.351812625129
legit_scout,1191.427130466442,1206.351812625129
marmaloo_demo,1166.6803546346914,1200
susurrus_soldier,1212.7108535626483,1222.241611567714
meff_demo,1227.0763952125517,1235.950377892992
shy_medic,1226.757208991627,1230.5947458100059
lev_scout,1206.9408830268178,1207.8055718349285
yachty_soldier,1199.5106708018254,1207.8055718349285
rohan_soldier,1216.4878821699524,1216.4878821699524
daz_demo,1259.115676139736,1262.3782524767248
essence_medic,1199.5106708018254,1207.8055718349285
flick_scout,1239.113672844056,1268.5446772186406
xqq_soldier,1171.5049165903793,1200
sprite_demo,1171.5049165903793,1200
mystt_scout,1190.6317679706992,1207.6151043174814
lanzer_scout,1158.791213448882,1207.6151043174814
kouna_demo,1190.6317679706992,1207.6151043174814
kars_medic,1190.6317679706992,1207.6151043174814
kaper_scout,1224.1733991835026,1229.2098875743045
ama_soldier,1197.4920242870887,1225.2366326135743
voxi_scout,1185.625482406654,1200
mattyazn_demo,1185.625482406654,1200
bobby_medic,1181.1440032194514,1200
patchouli_medic,1222.0085113653545,1230.1552735421867
rei_scout,1179.8486091666139,1205.3446260056214
sy_scout,1177.5550626835554,1205.3446260056214
dip_soldier,1177.5550626835554,1205.3446260056214
sao_demo,1177.5550626835554,1205.3446260056214
serpah_scout,1184.7058304261493,1200
fez_soldier,1184.7058304261493,1200
kl_soldier,1184.7058304261493,1200
crybaby_medic,1184.7058304261493,1200
zaka_medic,1231.7973131651106,1234.7917650215431
precious_scout,1169.147261181517,1200
raelen_soldier,1201.467262662228,1216.1680386511182
emgee_demo,1169.147261181517,1200
benjay_soldier,1213.5538866207492,1222.4278693011895
bosskquish_scout,1209.5469991431346,1209.5469991431346
takeyon_scout,1239.65448165305,1239.65448165305
wulonggoth_soldier,1209.5469991431346,1209.5469991431346
squonk_medic,1209.5469991431346,1209.5469991431346
klassy_medic,1212.8215063543262,1212.8215063543262
